,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
704,704,Agroanalitix,,Crops,Monitoring & Management,0.0,Brazil,76,South America,704,81.51292910201349,362.3263928579335,0.017257321628589107,0.1934517759439742
705,705,iLab Sistemas,Agriculture,Crops,Business Planning & Finance,0.0,Brazil,76,South America,705,55.89319911902875,400.08519175468217,0.001375603207211437,-0.018458273814944953
706,706,Geocom,,Crops,Monitoring & Management,0.0,Brazil,76,South America,706,34.780364133732675,353.91439180579005,0.009380932670772437,-0.12634703405992567
707,707,Agro100,,Crops,Biotech,0.0,Brazil,76,South America,707,113.95997952703394,216.4350034107634,-0.099733933120066,0.06216799325321676
708,708,AgrusData,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America,708,80.17537478907842,281.1024361244358,-0.0035372255401972417,-0.10988510986718457
709,709,OSinova,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America,709,41.08019651964226,326.94777178198484,-0.0727618045608684,-0.03368297732378661
710,710,Krauthein IoT,,Crops,Monitoring & Management,0.0,Brazil,76,South America,710,130.56358310196467,182.97808342858792,-0.14482162106419788,0.061970369091886954
711,711,Shimejito,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America,711,46.839046741774816,222.64331564649527,-0.03022920491955442,0.0156818731400639
712,712,Agrobrasil,,Crops,Business Planning & Finance,0.0,Brazil,76,South America,712,49.778450537121,387.78544768342675,0.013287262887552255,-0.017207015683993538
713,713,INFLOR,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America,713,77.10599572097983,449.45606014835744,0.041552187020799554,-0.06152209075599807
714,714,Checkplant,,Crops,Monitoring & Management,0.0,Brazil,76,South America,714,92.34952228464331,459.23221397834845,-0.007124188984090268,-0.032936373848894036
715,715,DuAgro,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America,715,35.845256580975445,361.83433218574993,0.012740017533950954,-0.026783418455416246
716,716,Arvus,,Crops,Monitoring & Management,3300000.0,Brazil,76,South America,716,122.34945865333904,451.2442444816522,-0.046675364313496864,0.017733695616992014
717,717,Enalta,,Crops,Monitoring & Management,5000000.0,Brazil,76,South America,717,185.00198729847511,363.6078016600139,0.0404142740145346,-0.15455001695087067
718,718,Promip,,Crops,Biotech,1700000.0,Brazil,76,South America,718,92.82976596253495,375.287027697777,0.0862751107690853,-0.10361817639005484
719,719,Produquimica Industria e Comercio,,Crops,Biotech,115900000.0,Brazil,76,South America,719,317.4314604368764,316.3290561176988,-0.005276384874941701,-0.00600497091917988
720,720,Agra,,Crops,Monitoring & Management,0.0,Brazil,76,South America,720,53.146899177435785,409.66404556889984,-0.04018344703543153,-0.06914075068283465
721,721,Strider,precisionag,Crops,Monitoring & Management,4630000.0,Brazil,76,South America,721,135.2289276628474,265.4079071232591,0.08989626342241698,0.11467240544428248
722,722,InCeres,,Crops,Monitoring & Management,760000.0,Brazil,76,South America,722,137.683831534999,245.03173816453204,0.25056017521720847,-0.41261563978713267
723,723,Agrownow,,Crops,Monitoring & Management,770000.0,Brazil,76,South America,723,120.49429418086521,163.37022403413468,-0.007282115586230181,-0.055020627680615865
724,724,Biotecnologia Pesquisa e Inovaçao,,Crops,Biotech,600000.0,Brazil,76,South America,724,45.87142572777805,276.6255876758139,0.14254204652948393,-0.29460707589371066
725,725,Leigado,,"Livestock, Poultry, & eats",Monitoring & Management,30000.0,Brazil,76,South America,725,51.27003830333689,257.6508761210903,-0.10349881398578542,-0.06344293061558194
726,726,Chip Inside,"Telehealth, Monitoring, RPM","Livestock, Poultry, & eats",Monitoring & Management,630000.0,Brazil,76,South America,726,151.87307474112353,299.2600636492745,-0.8098843532387242,0.30837488949262587
727,727,Alluagro,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America,727,169.88610569122088,362.6828450449967,-0.21145603065461027,0.6295443703521594
728,728,NanoTropic,,Crops,Biotech,0.0,Brazil,76,South America,728,43.819126021613826,394.43615277548065,-0.007264310085284359,-0.02684122016203047
729,729,CBA Sementes,,Crops,Biotech,0.0,Brazil,76,South America,729,43.60616770282569,265.52536935345586,0.08307814954592693,0.06102768613801327
730,730,Agricola Alvorada,,Crops,Monitoring & Management,0.0,Brazil,76,South America,730,51.40329471996981,206.50160871723386,-0.0399468912362259,-0.084583516894078
731,731,Agribela,,Crops,Monitoring & Management,0.0,Brazil,76,South America,731,52.07330105463103,359.52842207446406,0.11312969771588585,-0.04123018711837791
732,732,Bart.Digital,"Agriculture_Tech, Brazil",Multi-faceted,Packing & Supply Chain,690000.0,Brazil,76,South America,732,81.170487237147,297.4250104486941,-0.0998844900701542,-0.034109041708295984
733,733,Farmin,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America,733,58.94684069431567,381.78536542595003,0.006654446200388497,-0.07556485807777363
734,734,Agropixel SI,,Crops,Monitoring & Management,0.0,Brazil,76,South America,734,84.2407048434766,245.08220026648482,-0.4860781336427311,-0.6541467258556849
735,735,Plantae,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America,735,64.24533513785654,252.24602474759024,-0.1712018697261807,-0.12311819499632837
736,736,Genica Inovaçao Biotecnologica,,Crops,Monitoring & Management,1850000.0,Brazil,76,South America,736,74.58972004823593,242.65389016548468,-0.12815790465445526,0.07173844851517674
737,737,Smartbreeder,,Crops,Monitoring & Management,1520000.0,Brazil,76,South America,737,105.24400659991592,136.25840554120708,-0.01014583812309285,-0.029487089522590867
738,738,Camanor Produtos Marinhos,,Fishing & Seafood,Monitoring & Management,17500000.0,Brazil,76,South America,738,190.3200320873289,480.8925860123098,0.032852875076719176,0.004842023144413295
739,739,Lesense,IoT,Crops,Monitoring & Management,0.0,Brazil,76,South America,739,54.72688236797275,426.200906551134,0.042299712822684576,-0.03180115696785143
740,740,AgriConnected,,Crops,Monitoring & Management,0.0,Brazil,76,South America,740,81.83173997166898,424.4877373298604,0.098912995444756,-0.0899253263325362
741,741,JetBov,,"Livestock, Poultry, & eats",Monitoring & Management,880000.0,Brazil,76,South America,741,114.38205970169777,375.0966201645952,-0.22106489342790112,-0.29714130946927786
742,742,Intergado,,"Livestock, Poultry, & eats",Monitoring & Management,2560000.0,Brazil,76,South America,742,123.67370985540038,216.48481638602365,0.13653053956059305,0.07448551987045787
743,743,SpecLab,,Crops,Monitoring & Management,1200000.0,Brazil,76,South America,743,48.11078726980438,300.33494220580565,-0.08701694304785795,-0.03926756294265433
744,744,Agriness,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America,744,76.86088266942535,392.3185704339219,0.04845462189055186,-0.024578568855725135
745,745,4Vants,,Crops,Monitoring & Management,0.0,Brazil,76,South America,745,75.48984268422208,207.42836727173557,0.16489526147713163,0.21175703797581197
746,746,Trace Pack,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America,746,73.59665870173171,156.83849194757514,-0.032610106629984106,-0.002197133403318567
747,747,Elio Tecnologia,"Agriculture, AI",Crops,Monitoring & Management,0.0,Brazil,76,South America,747,54.16615520510536,269.77234260851526,0.14750132924753878,-0.22696242074132994
748,748,MOGAI,,Crops,Monitoring & Management,0.0,Brazil,76,South America,748,47.028080462185365,261.64771096408964,0.010218060157003288,-0.0610440332274529
749,749,Agrihome,,Crops,Business Planning & Finance,0.0,Brazil,76,South America,749,51.07265712242051,183.83878561130305,-0.016214384982061486,-0.013620286389651876
750,750,SprayX,,Crops,Monitoring & Management,0.0,Brazil,76,South America,750,39.32712863025724,375.7448313003244,0.01783795962103461,-0.06159519942518171
751,751,Agres Sistemas Eletronicos,,Crops,Monitoring & Management,0.0,Brazil,76,South America,751,32.53025271996707,321.994683540005,0.0047567435090308564,-0.014756080060651555
752,752,Agronow,,Crops,Business Planning & Finance,50000.0,Brazil,76,South America,752,200.03142448764552,282.3108999417727,0.06448250696447388,0.034232982576356215
753,753,Elysios,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America,753,85.80860980168468,141.4662436208966,-0.04685863737437546,-0.004459153168389367
754,754,SelenoLife,,Crops,Biotech,0.0,Brazil,76,South America,754,146.64241056361328,302.18352231347654,0.48640689217579225,0.10684917612505486
755,755,DigiFarmz,,Crops,Monitoring & Management,0.0,Brazil,76,South America,755,81.17647711874827,332.9005139654754,0.07670804484323436,0.03332222294608431
756,756,Tbit,,Crops,Monitoring & Management,2410000.0,Brazil,76,South America,756,56.24219485610632,286.16384966394327,-0.0339605795143299,0.019209112759686373
757,757,Agrorobotica,,Crops,Biotech,0.0,Brazil,76,South America,757,37.24489945660079,303.93887866707763,0.04431636124815804,-0.06119235412646448
758,758,Agrymet,,Crops,Business Planning & Finance,0.0,Brazil,76,South America,758,59.826655413008034,249.79024150157298,-0.1909924939991087,0.25445515337136027
759,759,Karavel,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America,759,54.19295561342464,374.54200028516215,0.03976112582568088,-0.08205347783826974
760,760,Eirene Solutions,"Agriculture, AutonomousNavigation, Robotics",Crops,Monitoring & Management,940000.0,Brazil,76,South America,760,105.16287556908263,212.48134493206967,0.0372902379955055,0.07391489255250432
761,761,IDGeo,,Crops,Monitoring & Management,540000.0,Brazil,76,South America,761,80.14417240112594,408.4813008270255,0.02782496683913996,0.014164693487509136
762,762,Suma,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America,762,113.1514467739566,422.0811243745859,-0.0631454266954728,-0.1147124980748443
763,763,FishTag,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,430000.0,Brazil,76,South America,763,86.09140306128567,281.4660887403453,0.04629046643124346,-0.15950096309929493
764,764,Agrointeli,"PrecisionAgriculture, AI&machinelearning",Crops,Monitoring & Management,130000.0,Brazil,76,South America,764,36.46776774377792,262.36743975491464,-0.008021696317924463,-0.10710067996599806
765,765,FoccoSul,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America,765,64.70322536647404,190.2907020600511,0.09776282155471192,0.029916979549630424
766,766,Atomic Agro,,Multi-faceted,Business Planning & Finance,720000.0,Brazil,76,South America,766,105.70562584683303,174.23336967842187,-0.065403000091472,0.049943909114952285
767,767,NetWord Agro,Monitoring&Management,Crops,Monitoring & Management,230000.0,Brazil,76,South America,767,143.28690106729462,259.0058253595435,0.23312298917339364,-0.0349905692346427
768,768,Autavi,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America,768,90.41048686415017,358.4302723573477,0.40449293351314886,-0.06876836036487022
769,769,AgroSimulador,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America,769,96.2853649031922,146.16008344589176,-0.07071664814673247,-0.019539285871081433
770,770,InstaAgro,,Multi-faceted,Business Planning & Finance,600000.0,Brazil,76,South America,770,103.87544140252801,180.01277906949574,-0.05595008094558652,-0.06654663703343625
771,771,Raks Agricultural Technology,Monitoring,Crops,Monitoring & Management,40000.0,Brazil,76,South America,771,50.27804536412407,273.3063648430955,0.008336868067114778,0.23270719483312496
772,772,Agropro Monitor,,Crops,Monitoring & Management,190000.0,Brazil,76,South America,772,83.0319530029199,159.93115559194626,-0.048637814158175086,-0.04716888382888065
773,773,Horus Aeronaves,"Drones, Agriculture, mining",Crops,Monitoring & Management,1810000.0,Brazil,76,South America,773,91.35028655764343,270.37992147270853,0.09195958876694518,-0.29656497004050586
774,774,@Tech,,"Livestock, Poultry, & eats",Monitoring & Management,100000.0,Brazil,76,South America,774,67.79433644468017,241.66638048689285,-0.07205995886750888,-0.042793285628823605
775,775,VOA,,Crops,Monitoring & Management,0.0,Brazil,76,South America,775,46.1193379646748,402.54699019769333,0.00821510754010684,-0.024146953840719073
776,776,Tarvos,,Crops,Monitoring & Management,550000.0,Brazil,76,South America,776,101.96923564945767,300.58574399435395,-0.21625054415179648,0.16585282735889506
777,777,Agryo,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America,777,59.72878607386307,182.83648584128005,-0.03439594246079943,-0.09142347940517669
778,778,Pink Farms,"UrbanAgriculture, VerticalFarming",Crops,Monitoring & Management,1380000.0,Brazil,76,South America,778,88.5680733713284,207.80475483316602,0.16731506989611003,-0.10835937732983096
779,779,Adroit Robotics,,Crops,Monitoring & Management,410000.0,Brazil,76,South America,779,151.86687234675375,454.1951842260261,0.10485796103913057,0.014212977321429072
780,780,Cromai,,Crops,Monitoring & Management,940000.0,Brazil,76,South America,780,124.4864789039606,343.29909195930867,0.0441266696682404,-0.22939587790824564
781,781,Aegro,,Crops,Monitoring & Management,3540000.0,Brazil,76,South America,781,122.17717212138163,138.25432345425517,0.030728564049870594,0.006630623274449206
782,782,Pro Solus,,Crops,Monitoring & Management,15000000.0,Brazil,76,South America,782,189.7332949097525,238.5013787373713,0.10293133463870376,-0.10662229662720686
783,783,Sensix,,Crops,Monitoring & Management,210000.0,Brazil,76,South America,783,91.74714744698673,132.42139335836978,-0.0038111172400680125,0.0027015729370022203
784,784,Verde,,Crops,Biotech,130000.0,Brazil,76,South America,784,81.03576067010898,139.24568196918514,-0.015485303984912583,-0.01492950781822316
785,785,DataLand,,Multi-faceted,Business Planning & Finance,960000.0,Brazil,76,South America,785,108.42177082114696,120.26409248659228,-0.017329146433800645,0.002361752300529624
786,786,Seedz,,Crops,Business Planning & Finance,0.0,Brazil,76,South America,786,102.30900542842028,247.86212547013508,0.0620554054565792,0.5030903251739027
787,787,Tarken,,Crops,Business Planning & Finance,3500000.0,Brazil,76,South America,787,138.9345919329271,472.5479307814264,0.018157502225635922,-0.03914191638096805
788,788,Nagro,,Multi-faceted,Business Planning & Finance,11730000.0,Brazil,76,South America,788,203.12744614995603,410.954810823593,0.05054877470482362,0.045294786331550284
789,789,SciCrop,,Crops,Monitoring & Management,400000.0,Brazil,76,South America,789,82.86222246949397,442.2839890225523,-0.04130625149328948,-0.024595289402858607
790,790,Leaf Agriculture,,Crops,Monitoring & Management,7310000.0,Brazil,76,South America,790,129.9049401207509,221.18794747971168,0.11431962057576621,-0.17070793162026748
791,791,Terramagna,,Crops,Monitoring & Management,42190000.0,Brazil,76,South America,791,241.90906456667625,464.66040094146126,0.00994910925090965,0.008288016123354102
792,792,Grao Direto,,Crops,Distribution & Sales,11330000.0,Brazil,76,South America,792,151.8331706274117,152.5924416257054,0.0003053573007198274,-0.08333728274499698
793,793,ARPAC,,Crops,Monitoring & Management,2180000.0,Brazil,76,South America,793,62.646384159535245,200.43474665232452,0.026180774676361672,-0.001692344488836671
794,794,AgroSmart,AppliedSensorNetworks,Crops,Monitoring & Management,6900000.0,Brazil,76,South America,794,168.20010001086297,197.36818477673117,-0.1465020372575662,-0.14783597461523168
795,795,Rumina,,,,5130000.0,Brazil,76,South America,795,134.69559870759903,478.8875858729519,0.005221207238318625,-0.00943083030061862
796,796,Solinftec,,Crops,Monitoring & Management,126600000.0,Brazil,76,South America,796,323.32020362792315,366.5102816833218,-0.01311345686128295,0.012348101590403856
797,797,Monosem,,Crops,Monitoring & Management,0.0,France,250,Europe,797,48.91069119629346,315.8387425631487,-0.10036278085061594,-0.2186562598033096
798,798,FORCE-A,"infrastructure, Sensors, Connectivity",Crops,Monitoring & Management,0.0,France,250,Europe,798,71.23654589648001,410.5662783598351,-0.0845170369543849,0.1327565914784052
799,799,Agripower France,,Crops,Monitoring & Management,0.0,France,250,Europe,799,68.92960789390469,171.41115712194681,0.001422714808682516,-0.019729208767172785
800,800,Delta Drone,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.0,France,250,Europe,800,70.38937429139813,181.40908988828423,0.00391672105738045,-0.04481841396858555
801,801,ASL,,Crops,Biotech,0.0,France,250,Europe,801,91.00534602685343,299.08966404399405,-0.37184615084288897,0.18136061141156146
802,802,STI Biotechnologie,,Crops,Biotech,0.0,France,250,Europe,802,41.207352176661466,361.49593801356184,-0.010651287064505814,-0.04967591702774177
803,803,ProDealCenter,,Multi-faceted,Business Planning & Finance,1350000.0,France,250,Europe,803,117.07840808980482,455.64864728035633,0.011840452182642233,-0.14623600643193713
804,804,Agriconomie,Marketplace,Crops,Distribution & Sales,0.0,France,250,Europe,804,56.680974739799765,240.24763832774457,-0.029429816417511592,-0.1932213921814353
805,805,ClimateSecure,"p&c, B2B",Crops,Business Planning & Finance,0.0,France,250,Europe,805,56.37377168334426,176.0697176548174,-0.04580953268144768,-0.005799683446828077
806,806,My Farmers,,Multi-faceted,Monitoring & Management,0.0,France,250,Europe,806,76.93546260399413,424.44531927003976,0.09087459356954677,0.0159359679955728
807,807,Octopus Robots,"InfectiousDisease, Agriculture, AutonomousNavigation, Robotics",Multi-faceted,Monitoring & Management,2130000.0,France,250,Europe,807,103.69153554019655,198.30133164521624,-0.4173719035990645,0.11817220398124488
808,808,Chouette,"Agriculture, Monitoring&Inspection, AI, Drones",Crops,Monitoring & Management,600000.0,France,250,Europe,808,182.05752675625376,239.27862951829624,-0.09604970218359882,0.20470922622192256
809,809,Api-Agro,,Multi-faceted,Monitoring & Management,570000.0,France,250,Europe,809,78.07302946259394,198.39104043193706,0.011234120093142468,-0.0017510804191785217
810,810,Biagri,,Crops,Distribution & Sales,1770000.0,France,250,Europe,810,102.74196256766959,205.24559027240045,0.12515312747566595,0.06941117346392411
811,811,Osmia,"Drones, Agriculture",Crops,Monitoring & Management,1180000.0,France,250,Europe,811,78.51633618425572,256.8636719172186,-0.11631565929806369,0.1613707262021961
812,812,Mon beau terroir,,Multi-faceted,Business Planning & Finance,0.0,France,250,Europe,812,110.99292980331502,135.77087206033562,0.007873194750567499,0.04496107869898439
813,813,Karnott,,Crops,Monitoring & Management,4130000.0,France,250,Europe,813,135.1827154554724,160.56979542599038,-0.07818879387719027,-0.05377150860036611
814,814,Linkinfarm,,Crops,Business Planning & Finance,1160000.0,France,250,Europe,814,141.58417288189324,330.21067186151635,0.13509957286318758,-0.1006147816042701
815,815,Delair-Tech,"Drones, mining, Enterprise, Agriculture, Safety&Government, Monitoring&Inspection, Utility&Energy, AerialIntelligence",Multi-faceted,Monitoring & Management,14500000.0,France,250,Europe,815,187.22369221780707,313.0731024422946,-0.06505760271908902,0.16126732029649812
816,816,Agricool,"Indoor&VerticalFarming, UrbanAgriculture",Crops,Monitoring & Management,41900000.0,France,250,Europe,816,224.9824374878925,252.27954841157032,-0.04202218893995283,0.05488628840972828
817,817,Eurocelp,,Crops,Monitoring & Management,30000.0,France,250,Europe,817,48.42823192828222,217.81214233305153,-0.009062273467158707,-0.013469923129884572
818,818,Inalve,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,3400000.0,France,250,Europe,818,137.70587600739321,449.5613347126505,0.19634507296586975,0.0058066963816482626
819,819,UV Boosting,,Crops,Monitoring & Management,4380000.0,France,250,Europe,819,135.1142123467709,306.40638747931825,0.04973031044162477,0.012963834185250966
820,820,AgriOdor,Biotech,Crops,Biotech,0.0,France,250,Europe,820,65.04365394183233,174.63571967970876,-0.062115847203437574,-0.038582006154121044
821,821,Algae Natural Food,Biotech,Crops,Biotech,0.0,France,250,Europe,821,38.815627704255725,299.31042530076365,-0.015470526856364988,-0.09005489570955066
822,822,M2i Lifesciences,,Multi-faceted,Biotech,79030000.0,France,250,Europe,822,279.89857231555146,417.97249385478983,0.02073263782849419,-0.010937553148225884
823,823,Vegetal Signals,,Crops,Monitoring & Management,10000.0,France,250,Europe,823,78.45452691799255,329.57759953920197,0.3352822321890385,-0.21444022058455858
824,824,Tibot Technologies,"Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,4350000.0,France,250,Europe,824,85.77059902068646,176.48791542040252,0.00832004484153384,-0.005264742506321783
825,825,Fleurs d’Ici,eCommerce/Marketplace,Crops,Distribution & Sales,0.0,France,250,Europe,825,134.72658125382716,204.50754075832236,0.1982468033119717,-0.5139001743126604
826,826,NeoFarm,,Crops,Monitoring & Management,1100000.0,France,250,Europe,826,126.43580095469893,440.3333566616307,0.024116530916631934,0.25123037607612925
827,827,Green Impulse,,Crops,Biotech,1100000.0,France,250,Europe,827,102.6550646264806,351.633057877377,0.08086827373926193,-0.32519300820200436
828,828,Sowit,"PrecisionAgriculture, AI",Crops,Monitoring & Management,0.0,France,250,Europe,828,107.93675984390015,238.77294387607043,0.08186547181002655,0.31159145722394993
829,829,Naio Technologies,"Agriculture, Harvesting, AgTech, Cannabis, EuropeCannabis, Robotics",Crops,Monitoring & Management,24310000.0,France,250,Europe,829,214.6286261478682,244.72032685454568,-0.04675605835034001,0.11935591026465014
830,830,Demand Side Instruments,,Crops,Monitoring & Management,4080000.0,France,250,Europe,830,176.75933461148554,414.6690476490031,0.03437761408191515,-0.0022316504063377026
831,831,Futura Gaia,VerticalFarming,Crops,Monitoring & Management,2730000.0,France,250,Europe,831,113.18906296591013,115.59069605928948,-0.0131247150778948,-0.019789324642588868
832,832,nextProtein,AlternativeFeeds,Crops,Biotech,12580000.0,France,250,Europe,832,167.08435226533695,109.33291532166847,-0.009375155260580088,-0.003211249900389909
833,833,Abelio,Monitoring&Management,Crops,Monitoring & Management,570000.0,France,250,Europe,833,46.40481024677762,306.43671483180543,0.017648847105948287,-0.07950906239652679
834,834,BioFeyn,,Crops,Biotech,0.0,France,250,Europe,834,78.35040566240761,274.72517482482806,0.030147453953390933,0.41123248032114296
835,835,Algolesko,,Crops,Monitoring & Management,2570000.0,France,250,Europe,835,117.84217098507644,431.4140117931089,0.04756669671169598,-0.10441665572984592
836,836,Ynsect,InsectProtein,Crops,Biotech,393400000.0,France,250,Europe,836,483.504316128235,350.47052672066997,-0.0006307782382538636,-0.00017840953084150525
837,837,Neosylva,,Crops,Monitoring & Management,2350000.0,France,250,Europe,837,141.29456518575924,386.65880016952065,-0.09972886682742972,-0.16514856726745605
838,838,VitiBot,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,16410000.0,France,250,Europe,838,184.68432334392386,118.72088666955291,-0.02394216107870097,0.0019939823066835124
839,839,Agdatahub,,Multi-faceted,Business Planning & Finance,2930000.0,France,250,Europe,839,106.57504258912628,411.4835423036695,-0.04202763937403633,-0.01398902394682641
840,840,Champerche,Greenhouse,Crops,Monitoring & Management,2610000.0,France,250,Europe,840,118.28746664453156,345.26661784351205,0.2142033278066349,-0.10842698876439755
841,841,InnovaFeed,"AlternativeFeeds, Biotech",Multi-faceted,Biotech,182400000.0,France,250,Europe,841,362.40374394301654,373.909454754228,0.003886225326400224,0.018177324381870523
842,842,Valeur-Tech,,Crops,Monitoring & Management,0.0,France,250,Europe,842,90.87659959025792,405.2814993107641,0.1341861798733746,-0.028077439826530496
843,843,Nxtfood,AlternativeProtein,Crops,Biotech,18210000.0,France,250,Europe,843,177.15544459089443,200.3709611715818,0.188079991608892,-0.18024539669068
844,844,Nutreets,,Multi-faceted,Monitoring & Management,840000.0,France,250,Europe,844,98.14450561647102,387.098446155702,-0.0421300712851749,-0.06895194866687826
845,845,BioDemain,,Crops,Business Planning & Finance,1440000.0,France,250,Europe,845,123.52110408075076,255.4741797278656,0.21633200058245824,-0.003846040307364179
846,846,Miimosa,,Multi-faceted,Business Planning & Finance,13260000.0,France,250,Europe,846,193.953219197954,331.70374488453393,0.008149516005744298,0.0857994558262849
847,847,Jungle,VerticalFarming,Crops,Monitoring & Management,51440000.0,France,250,Europe,847,245.0153969052565,257.98569689664555,-0.024648049771049934,-0.05127455096695295
848,848,Augmenta,,Crops,Monitoring & Management,11150000.0,France,250,Europe,848,131.1665146856503,454.62566913943607,0.007843129349927456,0.001056674246756488
849,849,Prolein,,"Livestock, Poultry, & eats",Biotech,52770000.0,France,250,Europe,849,261.3565630194108,223.53798662629342,0.006894105506624932,0.019351939317794293
850,850,Les Nouvelles Fermes,,Multi-faceted,Monitoring & Management,2380000.0,France,250,Europe,850,119.58769804172044,378.75528901673977,0.0449559296637819,-0.07962741418239168
851,851,ProcSea,"eCommerce/Marketplace, Seafood",Fishing & Seafood,Distribution & Sales,11040000.0,France,250,Europe,851,173.1024473724175,347.43946292417974,-0.0199532443499581,-0.08828819030586353
852,852,Connecting Food,"FoodTraceability, FoodWastePrevention",Crops,Packing & Supply Chain,3500000.0,France,250,Europe,852,135.09986045751046,193.09580443207332,0.08708749928687833,-0.07991074966090453
853,853,La Ruche Qui Dit Oui,,Multi-faceted,Distribution & Sales,13200000.0,France,250,Europe,853,187.4572132516637,210.74015597511706,0.011646614606146318,-0.06931568010020596
854,854,Green PRAXIS,,Crops,Monitoring & Management,200000.0,France,250,Europe,854,85.40171393086143,463.1729611918607,0.06223471543458019,-0.036436675375838425
855,855,Antofenol,,Crops,Biotech,8230000.0,France,250,Europe,855,145.49150370862333,393.17236989664,0.0840475256783268,-0.01464921117391763
856,856,Agripolis,,Crops,Monitoring & Management,1720000.0,France,250,Europe,856,110.08718264191123,275.94691204456666,0.3678447375865469,-0.19518925033977677
857,857,Aisprid,,Crops,Monitoring & Management,5450000.0,France,250,Europe,857,153.24045600362408,447.07096486159975,-0.2100142843187372,-0.16740371407619853
858,858,Javelot,,Crops,Packing & Supply Chain,1200000.0,France,250,Europe,858,147.54495749419337,126.97699244071717,-0.030193376092413113,-0.009617876827606134
859,859,Farmitoo,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,14740000.0,France,250,Europe,859,203.05413269558457,392.49048564116805,-0.00605604892775017,0.0014070391718884225
860,860,Gourmey,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.0,France,250,Europe,860,99.63240521418857,357.22144409334567,0.1715513038446261,0.07296035502293055
861,861,Protera,,"Livestock, Poultry, & eats",Biotech,12350000.0,France,250,Europe,861,188.84040320311811,295.9018019972785,-0.05267722215158933,-0.03692101909649674
862,862,Le Papondu,,"Livestock, Poultry, & eats",Biotech,0.0,France,250,Europe,862,48.24243243685311,367.71685195142857,0.015512146101725677,-0.013961003052069652
863,863,Ombrea,,Crops,Monitoring & Management,12730000.0,France,250,Europe,863,146.83417440652116,228.24311017975262,0.036174589456077884,-0.015038314207424873
864,864,Agronutris,,"Livestock, Poultry, & eats",Biotech,115920000.0,France,250,Europe,864,323.57584688400834,297.3979071120299,0.018195944414101054,-0.019374672395809953
865,865,Weenat,,Crops,Monitoring & Management,2250000.0,France,250,Europe,865,101.48767822229709,169.3462889452291,-0.14497193205765468,0.060700450401589355
866,866,ITK,,Crops,Monitoring & Management,29470000.0,France,250,Europe,866,213.31030095296606,337.8640614026116,-0.02760511706071517,0.03676961755517499
867,867,Meiogenix,,Crops,Biotech,14590000.0,France,250,Europe,867,180.2566916749904,133.44216209388952,-0.042631588872126494,-0.03820087508465904
868,868,XSun,"Drones, Agriculture, Utility&Energy, Monitoring&Inspection",Crops,Monitoring & Management,4410000.0,France,250,Europe,868,87.46671819008796,333.108528126443,0.1397356708157462,-0.14191654733002612
869,869,BioIntrant,,Crops,Biotech,2490000.0,France,250,Europe,869,74.50967745729164,297.35994551862916,0.11328664968258358,0.026519274377503812
870,870,Elicit Plant,,Crops,Biotech,18290000.0,France,250,Europe,870,191.78788593338885,111.37539034832925,-0.02071801666899004,0.0010894892719699007
871,871,LISAqua,,,,5420000.0,France,250,Europe,871,120.62439561634604,291.51240736643905,-0.03101896003277699,-0.1627477484053679
872,872,Umiami,,"Livestock, Poultry, & eats",Biotech,33439999.999999996,France,250,Europe,872,225.00787358977036,340.0299574451036,0.06163659681113609,0.06733238616341296
873,873,Bon Vivant,,Crops,Monitoring & Management,4310000.0,France,250,Europe,873,67.87783811732506,261.8366851340633,0.03865919048003504,-0.023297119555017797
874,874,Sencrop,,Crops,Monitoring & Management,30050000.0,France,250,Europe,874,210.536702542054,375.65349758749034,0.06412102993389432,0.09264698267242008
875,875,miRobot,"Robotics, Enterprise, Services, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia,875,76.77133534368949,361.0736104730653,0.011490479187220187,-0.0729670367821288
