,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
783,783,Sensix,,Crops,Monitoring & Management,210000,Brazil,76,South America,783,91.74714745,132.4213934,-0.003811117,0.002701573
784,784,Verde,,Crops,Biotech,130000,Brazil,76,South America,784,81.03576067,139.245682,-0.015485304,-0.014929508
785,785,DataLand,,Multi-faceted,Business Planning & Finance,960000,Brazil,76,South America,785,108.4217708,120.2640925,-0.017329146,0.002361752
786,786,Seedz,,Crops,Business Planning & Finance,0,Brazil,76,South America,786,102.3090054,247.8621255,0.062055405,0.503090325
787,787,Tarken,,Crops,Business Planning & Finance,3500000,Brazil,76,South America,787,138.9345919,472.5479308,0.018157502,-0.039141916
788,788,Nagro,,Multi-faceted,Business Planning & Finance,11730000,Brazil,76,South America,788,203.1274461,410.9548108,0.050548775,0.045294786
789,789,SciCrop,,Crops,Monitoring & Management,400000,Brazil,76,South America,789,82.86222247,442.283989,-0.041306251,-0.024595289
790,790,Leaf Agriculture,,Crops,Monitoring & Management,7310000,Brazil,76,South America,790,129.9049401,221.1879475,0.114319621,-0.170707932
791,791,Terramagna,,Crops,Monitoring & Management,42190000,Brazil,76,South America,791,241.9090646,464.6604009,0.009949109,0.008288016
792,792,Grao Direto,,Crops,Distribution & Sales,11330000,Brazil,76,South America,792,151.8331706,152.5924416,0.000305357,-0.083337283
793,793,ARPAC,,Crops,Monitoring & Management,2180000,Brazil,76,South America,793,62.64638416,200.4347467,0.026180775,-0.001692344
794,794,AgroSmart,AppliedSensorNetworks,Crops,Monitoring & Management,6900000,Brazil,76,South America,794,168.2001,197.3681848,-0.146502037,-0.147835975
795,795,Rumina,,,,5130000,Brazil,76,South America,795,134.6955987,478.8875859,0.005221207,-0.00943083
796,796,Solinftec,,Crops,Monitoring & Management,126600000,Brazil,76,South America,796,323.3202036,366.5102817,-0.013113457,0.012348102
797,797,Monosem,,Crops,Monitoring & Management,0,France,250,Europe,797,48.9106912,315.8387426,-0.100362781,-0.21865626
798,798,FORCE-A,"infrastructure, Sensors, Connectivity",Crops,Monitoring & Management,0,France,250,Europe,798,71.2365459,410.5662784,-0.084517037,0.132756591
799,799,Agripower France,,Crops,Monitoring & Management,0,France,250,Europe,799,68.92960789,171.4111571,0.001422715,-0.019729209
800,800,Delta Drone,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0,France,250,Europe,800,70.38937429,181.4090899,0.003916721,-0.044818414
801,801,ASL,,Crops,Biotech,0,France,250,Europe,801,91.00534603,299.089664,-0.371846151,0.181360611
802,802,STI Biotechnologie,,Crops,Biotech,0,France,250,Europe,802,41.20735218,361.495938,-0.010651287,-0.049675917
803,803,ProDealCenter,,Multi-faceted,Business Planning & Finance,1350000,France,250,Europe,803,117.0784081,455.6486473,0.011840452,-0.146236006
804,804,Agriconomie,Marketplace,Crops,Distribution & Sales,0,France,250,Europe,804,56.68097474,240.2476383,-0.029429816,-0.193221392
805,805,ClimateSecure,"p&c, B2B",Crops,Business Planning & Finance,0,France,250,Europe,805,56.37377168,176.0697177,-0.045809533,-0.005799683
806,806,My Farmers,,Multi-faceted,Monitoring & Management,0,France,250,Europe,806,76.9354626,424.4453193,0.090874594,0.015935968
807,807,Octopus Robots,"InfectiousDisease, Agriculture, AutonomousNavigation, Robotics",Multi-faceted,Monitoring & Management,2130000,France,250,Europe,807,103.6915355,198.3013316,-0.417371904,0.118172204
808,808,Chouette,"Agriculture, Monitoring&Inspection, AI, Drones",Crops,Monitoring & Management,600000,France,250,Europe,808,182.0575268,239.2786295,-0.096049702,0.204709226
809,809,Api-Agro,,Multi-faceted,Monitoring & Management,570000,France,250,Europe,809,78.07302946,198.3910404,0.01123412,-0.00175108
810,810,Biagri,,Crops,Distribution & Sales,1770000,France,250,Europe,810,102.7419626,205.2455903,0.125153127,0.069411173
811,811,Osmia,"Drones, Agriculture",Crops,Monitoring & Management,1180000,France,250,Europe,811,78.51633618,256.8636719,-0.116315659,0.161370726
812,812,Mon beau terroir,,Multi-faceted,Business Planning & Finance,0,France,250,Europe,812,110.9929298,135.7708721,0.007873195,0.044961079
813,813,Karnott,,Crops,Monitoring & Management,4130000,France,250,Europe,813,135.1827155,160.5697954,-0.078188794,-0.053771509
814,814,Linkinfarm,,Crops,Business Planning & Finance,1160000,France,250,Europe,814,141.5841729,330.2106719,0.135099573,-0.100614782
815,815,Delair-Tech,"Drones, mining, Enterprise, Agriculture, Safety&Government, Monitoring&Inspection, Utility&Energy, AerialIntelligence",Multi-faceted,Monitoring & Management,14500000,France,250,Europe,815,187.2236922,313.0731024,-0.065057603,0.16126732
816,816,Agricool,"Indoor&VerticalFarming, UrbanAgriculture",Crops,Monitoring & Management,41900000,France,250,Europe,816,224.9824375,252.2795484,-0.042022189,0.054886288
817,817,Eurocelp,,Crops,Monitoring & Management,30000,France,250,Europe,817,48.42823193,217.8121423,-0.009062273,-0.013469923
818,818,Inalve,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,3400000,France,250,Europe,818,137.705876,449.5613347,0.196345073,0.005806696
819,819,UV Boosting,,Crops,Monitoring & Management,4380000,France,250,Europe,819,135.1142123,306.4063875,0.04973031,0.012963834
820,820,AgriOdor,Biotech,Crops,Biotech,0,France,250,Europe,820,65.04365394,174.6357197,-0.062115847,-0.038582006
821,821,Algae Natural Food,Biotech,Crops,Biotech,0,France,250,Europe,821,38.8156277,299.3104253,-0.015470527,-0.090054896
822,822,M2i Lifesciences,,Multi-faceted,Biotech,79030000,France,250,Europe,822,279.8985723,417.9724939,0.020732638,-0.010937553
823,823,Vegetal Signals,,Crops,Monitoring & Management,10000,France,250,Europe,823,78.45452692,329.5775995,0.335282232,-0.214440221
824,824,Tibot Technologies,"Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,4350000,France,250,Europe,824,85.77059902,176.4879154,0.008320045,-0.005264743
825,825,Fleurs d’Ici,eCommerce/Marketplace,Crops,Distribution & Sales,0,France,250,Europe,825,134.7265813,204.5075408,0.198246803,-0.513900174
826,826,NeoFarm,,Crops,Monitoring & Management,1100000,France,250,Europe,826,126.435801,440.3333567,0.024116531,0.251230376
827,827,Green Impulse,,Crops,Biotech,1100000,France,250,Europe,827,102.6550646,351.6330579,0.080868274,-0.325193008
828,828,Sowit,"PrecisionAgriculture, AI",Crops,Monitoring & Management,0,France,250,Europe,828,107.9367598,238.7729439,0.081865472,0.311591457
829,829,Naio Technologies,"Agriculture, Harvesting, AgTech, Cannabis, EuropeCannabis, Robotics",Crops,Monitoring & Management,24310000,France,250,Europe,829,214.6286261,244.7203269,-0.046756058,0.11935591
830,830,Demand Side Instruments,,Crops,Monitoring & Management,4080000,France,250,Europe,830,176.7593346,414.6690476,0.034377614,-0.00223165
831,831,Futura Gaia,VerticalFarming,Crops,Monitoring & Management,2730000,France,250,Europe,831,113.189063,115.5906961,-0.013124715,-0.019789325
832,832,nextProtein,AlternativeFeeds,Crops,Biotech,12580000,France,250,Europe,832,167.0843523,109.3329153,-0.009375155,-0.00321125
833,833,Abelio,Monitoring&Management,Crops,Monitoring & Management,570000,France,250,Europe,833,46.40481025,306.4367148,0.017648847,-0.079509062
834,834,BioFeyn,,Crops,Biotech,0,France,250,Europe,834,78.35040566,274.7251748,0.030147454,0.41123248
835,835,Algolesko,,Crops,Monitoring & Management,2570000,France,250,Europe,835,117.842171,431.4140118,0.047566697,-0.104416656
836,836,Ynsect,InsectProtein,Crops,Biotech,393400000,France,250,Europe,836,483.5043161,350.4705267,-0.000630778,-0.00017841
837,837,Neosylva,,Crops,Monitoring & Management,2350000,France,250,Europe,837,141.2945652,386.6588002,-0.099728867,-0.165148567
838,838,VitiBot,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,16410000,France,250,Europe,838,184.6843233,118.7208867,-0.023942161,0.001993982
839,839,Agdatahub,,Multi-faceted,Business Planning & Finance,2930000,France,250,Europe,839,106.5750426,411.4835423,-0.042027639,-0.013989024
840,840,Champerche,Greenhouse,Crops,Monitoring & Management,2610000,France,250,Europe,840,118.2874666,345.2666178,0.214203328,-0.108426989
841,841,InnovaFeed,"AlternativeFeeds, Biotech",Multi-faceted,Biotech,182400000,France,250,Europe,841,362.4037439,373.9094548,0.003886225,0.018177324
842,842,Valeur-Tech,,Crops,Monitoring & Management,0,France,250,Europe,842,90.87659959,405.2814993,0.13418618,-0.02807744
843,843,Nxtfood,AlternativeProtein,Crops,Biotech,18210000,France,250,Europe,843,177.1554446,200.3709612,0.188079992,-0.180245397
844,844,Nutreets,,Multi-faceted,Monitoring & Management,840000,France,250,Europe,844,98.14450562,387.0984462,-0.042130071,-0.068951949
845,845,BioDemain,,Crops,Business Planning & Finance,1440000,France,250,Europe,845,123.5211041,255.4741797,0.216332001,-0.00384604
846,846,Miimosa,,Multi-faceted,Business Planning & Finance,13260000,France,250,Europe,846,193.9532192,331.7037449,0.008149516,0.085799456
847,847,Jungle,VerticalFarming,Crops,Monitoring & Management,51440000,France,250,Europe,847,245.0153969,257.9856969,-0.02464805,-0.051274551
848,848,Augmenta,,Crops,Monitoring & Management,11150000,France,250,Europe,848,131.1665147,454.6256691,0.007843129,0.001056674
849,849,Prolein,,"Livestock, Poultry, & eats",Biotech,52770000,France,250,Europe,849,261.356563,223.5379866,0.006894106,0.019351939
850,850,Les Nouvelles Fermes,,Multi-faceted,Monitoring & Management,2380000,France,250,Europe,850,119.587698,378.755289,0.04495593,-0.079627414
851,851,ProcSea,"eCommerce/Marketplace, Seafood",Fishing & Seafood,Distribution & Sales,11040000,France,250,Europe,851,173.1024474,347.4394629,-0.019953244,-0.08828819
852,852,Connecting Food,"FoodTraceability, FoodWastePrevention",Crops,Packing & Supply Chain,3500000,France,250,Europe,852,135.0998605,193.0958044,0.087087499,-0.07991075
853,853,La Ruche Qui Dit Oui,,Multi-faceted,Distribution & Sales,13200000,France,250,Europe,853,187.4572133,210.740156,0.011646615,-0.06931568
854,854,Green PRAXIS,,Crops,Monitoring & Management,200000,France,250,Europe,854,85.40171393,463.1729612,0.062234715,-0.036436675
855,855,Antofenol,,Crops,Biotech,8230000,France,250,Europe,855,145.4915037,393.1723699,0.084047526,-0.014649211
856,856,Agripolis,,Crops,Monitoring & Management,1720000,France,250,Europe,856,110.0871826,275.946912,0.367844738,-0.19518925
857,857,Aisprid,,Crops,Monitoring & Management,5450000,France,250,Europe,857,153.240456,447.0709649,-0.210014284,-0.167403714
858,858,Javelot,,Crops,Packing & Supply Chain,1200000,France,250,Europe,858,147.5449575,126.9769924,-0.030193376,-0.009617877
859,859,Farmitoo,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,14740000,France,250,Europe,859,203.0541327,392.4904856,-0.006056049,0.001407039
860,860,Gourmey,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,France,250,Europe,860,99.63240521,357.2214441,0.171551304,0.072960355
861,861,Protera,,"Livestock, Poultry, & eats",Biotech,12350000,France,250,Europe,861,188.8404032,295.901802,-0.052677222,-0.036921019
862,862,Le Papondu,,"Livestock, Poultry, & eats",Biotech,0,France,250,Europe,862,48.24243244,367.716852,0.015512146,-0.013961003
863,863,Ombrea,,Crops,Monitoring & Management,12730000,France,250,Europe,863,146.8341744,228.2431102,0.036174589,-0.015038314
864,864,Agronutris,,"Livestock, Poultry, & eats",Biotech,115920000,France,250,Europe,864,323.5758469,297.3979071,0.018195944,-0.019374672
865,865,Weenat,,Crops,Monitoring & Management,2250000,France,250,Europe,865,101.4876782,169.3462889,-0.144971932,0.06070045
866,866,ITK,,Crops,Monitoring & Management,29470000,France,250,Europe,866,213.310301,337.8640614,-0.027605117,0.036769618
867,867,Meiogenix,,Crops,Biotech,14590000,France,250,Europe,867,180.2566917,133.4421621,-0.042631589,-0.038200875
868,868,XSun,"Drones, Agriculture, Utility&Energy, Monitoring&Inspection",Crops,Monitoring & Management,4410000,France,250,Europe,868,87.46671819,333.1085281,0.139735671,-0.141916547
869,869,BioIntrant,,Crops,Biotech,2490000,France,250,Europe,869,74.50967746,297.3599455,0.11328665,0.026519274
870,870,Elicit Plant,,Crops,Biotech,18290000,France,250,Europe,870,191.7878859,111.3753903,-0.020718017,0.001089489
871,871,LISAqua,,,,5420000,France,250,Europe,871,120.6243956,291.5124074,-0.03101896,-0.162747748
872,872,Umiami,,"Livestock, Poultry, & eats",Biotech,33440000,France,250,Europe,872,225.0078736,340.0299574,0.061636597,0.067332386
873,873,Bon Vivant,,Crops,Monitoring & Management,4310000,France,250,Europe,873,67.87783812,261.8366851,0.03865919,-0.02329712
874,874,Sencrop,,Crops,Monitoring & Management,30050000,France,250,Europe,874,210.5367025,375.6534976,0.06412103,0.092646983
875,875,miRobot,"Robotics, Enterprise, Services, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia,875,76.77133534,361.0736105,0.011490479,-0.072967037
876,876,SCR Engineers,AppliedSensorNetworks,"Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia,876,92.6496941,469.4307108,0.027190715,-0.027501166
877,877,Meat-Tech 3D,,"Livestock, Poultry, & eats",Biotech,0,Israel,376,Asia,877,81.75695297,144.4332559,-0.020926212,-0.025708861
878,878,Rivulis Irrigation,,Crops,Monitoring & Management,0,Israel,376,Asia,878,54.39082944,274.81425,-0.108117448,-0.339184238
879,879,Shookit,,Crops,Distribution & Sales,0,Israel,376,Asia,879,70.1072791,321.4743611,-0.016432642,0.143188633
880,880,SMART Fertilizer Management,,Crops,Monitoring & Management,0,Israel,376,Asia,880,53.25569627,395.7875731,0.003450966,-0.029201981
881,881,PoultriX,,"Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia,881,65.70074051,323.35576,-0.120684394,-0.062222091
882,882,Manna,,Crops,Monitoring & Management,0,Israel,376,Asia,882,81.61830335,447.5878267,0.036459557,0.000497357
883,883,AgriVest,,Multi-faceted,Business Planning & Finance,0,Israel,376,Asia,883,86.57447852,447.0020833,0.092166049,-0.065801291
884,884,Agrematch,,Multi-faceted,Biotech,0,Israel,376,Asia,884,72.40440238,450.9559493,0.020282105,-0.022482539
885,885,Kaiima Bio-Agritech,,Crops,Biotech,83000000,Israel,376,Asia,885,288.3546168,304.9450829,0.008682556,-0.017247682
886,886,AutoAgronom,,Crops,Monitoring & Management,0,Israel,376,Asia,886,63.54782265,407.5723917,-0.021839223,-0.044068968
887,887,Catalyst AgTech,,Crops,Monitoring & Management,0,Israel,376,Asia,887,71.82088336,152.1383017,-0.014661191,-0.049194251
888,888,Avemus,,Crops,Monitoring & Management,120000,Israel,376,Asia,888,103.4420748,322.7374554,0.259833718,0.270767945
889,889,Platfarm,,Crops,Monitoring & Management,160000,Israel,376,Asia,889,53.32460829,369.1078815,-0.01680427,-0.014427184
890,890,Origene Seeds,,Crops,Biotech,10000000,Israel,376,Asia,890,198.1044898,242.521201,0.012172297,0.048347238
891,891,Forrest Innovations,,Crops,Monitoring & Management,0,Israel,376,Asia,891,129.0031267,235.3426,-0.342955429,-0.037510261
892,892,Pentalum Technologies,Wind,Multi-faceted,Business Planning & Finance,22500000,Israel,376,Asia,892,193.1021368,172.9046031,-0.008101186,0.057541495
893,893,Unispectral,,Crops,Monitoring & Management,7500000,Israel,376,Asia,893,180.197715,369.6762815,-0.449615795,0.114109342
894,894,Tevatronic,,Crops,Monitoring & Management,20000,Israel,376,Asia,894,64.72866339,311.6128792,-0.074648965,-0.192717792
895,895,Flora Fotonica,Indoor&VerticalFarming,Crops,Monitoring & Management,0,Israel,376,Asia,895,131.6790746,208.2086317,0.165508844,0.163627793
896,896,EdenShield,,Crops,Biotech,3000000,Israel,376,Asia,896,112.1423303,407.3100508,0.00776818,-0.07256567
897,897,FarmGuests,,Multi-faceted,Business Planning & Finance,0,Israel,376,Asia,897,55.87375108,203.9442604,0.078055279,-0.049001555
898,898,Seedwiz,,Crops,Biotech,0,Israel,376,Asia,898,103.6945376,372.6566617,-0.191292145,0.106518092
899,899,Rootility,,Crops,Biotech,10000000,Israel,376,Asia,899,200.4829803,441.0303032,0.048087162,-0.024759891
900,900,Saillog,,Crops,Monitoring & Management,0,Israel,376,Asia,900,51.99980823,364.1253625,0.024859904,-0.007427381
901,901,edete Precision Agriculture Technologies,,Crops,Monitoring & Management,3000000,Israel,376,Asia,901,137.4724148,436.4677762,-0.053008895,-0.078194841
902,902,PlantArcBio,,Crops,Biotech,3000000,Israel,376,Asia,902,70.58287228,379.3224053,0.000406104,-0.034617636
903,903,Amaizz,FoodWaste,Crops,Packing & Supply Chain,0,Israel,376,Asia,903,54.29038846,418.2307317,0.070007613,-0.02370487
904,904,ThermoSiv,Greenhouse,Crops,Biotech,0,Israel,376,Asia,904,80.81945043,389.3783063,0.030356977,-0.040311646
905,905,BotanoHealth,Biotech,Crops,Biotech,0,Israel,376,Asia,905,150.5894206,251.6637165,0.318268564,-0.036915811
906,906,indorz,,Crops,Monitoring & Management,1400000,Israel,376,Asia,906,137.0332613,340.3809108,0.241391621,-0.282945246
907,907,FreezeM,,Crops,Biotech,0,Israel,376,Asia,907,72.35952749,147.1401005,-0.046500759,-0.004171735
908,908,Prospera Technologies,"precisionag, Predictive/AI/MLAnalytics, Agriculture, FarmProductivity",Crops,Monitoring & Management,22000000,Israel,376,Asia,908,230.4193675,278.0424861,0.14557445,-0.082778335
909,909,Lavie Bio,Biotech,Crops,Biotech,0,Israel,376,Asia,909,51.84418541,262.7553715,0.087001212,-0.28824032
910,910,Viridix,,Crops,Monitoring & Management,2350000,Israel,376,Asia,910,90.90695992,243.1097689,0.228886033,-0.222961876
911,911,Afimilk,,"Livestock, Poultry, & eats",Monitoring & Management,69000000,Israel,376,Asia,911,277.2422279,288.9987187,0.006949689,-0.015221338
912,912,Fermata,"Monitoring&Management, AI",Crops,Monitoring & Management,4800000,Israel,376,Asia,912,99.78808437,378.0821262,0.024101752,-0.07894202
913,913,Saturas,"Sensors, environmental, infrastructure, Connectivity",Crops,Monitoring & Management,9700000,Israel,376,Asia,913,155.1560382,423.5296241,0.084137936,-0.036682091
914,914,Phytech,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,34500000,Israel,376,Asia,914,229.7278382,468.4155669,0.009925749,0.005802507
915,915,WeedOUT,,Crops,Biotech,4470000,Israel,376,Asia,915,114.8243076,183.9052632,0.035661738,-0.070513456
916,916,SeeTree,"drone, PrecisionAgriculture",Crops,Monitoring & Management,47700000,Israel,376,Asia,916,248.8072369,294.8339943,0.049519802,0.009368206
917,917,Avenews-GT,,Multi-faceted,Distribution & Sales,3000000,Israel,376,Asia,917,134.5359091,443.2568038,-0.035606821,-0.071228126
918,918,Metabolic Insights,,Crops,Biotech,90000,Israel,376,Asia,918,81.51313207,457.6513291,0.040223784,-0.022570686
919,919,PickApp,,Crops,Monitoring & Management,6000000,Israel,376,Asia,919,128.8851106,171.5845522,-0.091611415,-0.035884035
920,920,SunDo,,Crops,Distribution & Sales,0,Israel,376,Asia,920,68.15645184,446.5359177,0.046678485,-0.019401438
921,921,Chunk Foods,,"Livestock, Poultry, & eats",Biotech,2000000,Israel,376,Asia,921,97.19660573,450.338236,0.017254097,-0.006549172
922,922,Clarifruit,,Crops,Distribution & Sales,6000000,Israel,376,Asia,922,164.1580602,225.7674655,-0.083488564,0.049333807
923,923,Vaxa Technologies,,Fishing & Seafood,Biotech,0,Israel,376,Asia,923,32.14921459,331.9527929,-0.004354071,-0.012279031
924,924,Groundwork BioAg,,Crops,Biotech,11000000,Israel,376,Asia,924,168.9962082,339.3130501,0.138246664,0.016521403
925,925,Arugga,,Crops,Monitoring & Management,4000000,Israel,376,Asia,925,113.7286434,293.924284,-0.304955005,0.198439721
926,926,EQUInom,Biotech,Crops,Biotech,40250000,Israel,376,Asia,926,251.2292972,318.7647542,0.019762272,-0.08145804
927,927,Tevel Aerobotics Technologies,"Drones, Monitoring&Management",Crops,Monitoring & Management,50740000,Israel,376,Asia,927,241.6785657,409.3381917,0.041262143,0.016821166
928,928,AgroScout,"AI&machinelearning, Monitoring&Management",Crops,Monitoring & Management,10500000,Israel,376,Asia,928,176.5252743,399.6265656,0.003736124,0.012578101
929,929,FieldIn,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,46000000,Israel,376,Asia,929,228.0925061,352.8634499,0.085461967,0.024140811
930,930,Aleph Farms,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,118000000,Israel,376,Asia,930,316.7856538,348.8623164,-0.003604686,0.008012886
931,931,Genesea,,"Livestock, Poultry, & eats",Biotech,20000,Israel,376,Asia,931,61.02889561,434.6756135,0.023127408,-0.045597091
932,932,Metomotion,"agritech, Robotics, Greenhouse",Crops,Monitoring & Management,6500000,Israel,376,Asia,932,134.3357006,462.7874432,0.031389934,0.005932744
933,933,SavorEat - Egg'n'up,,"Livestock, Poultry, & eats",Biotech,2500000,Israel,376,Asia,933,117.3373454,252.9012095,0.085851559,-0.072817174
934,934,BetterSeeds,,Crops,Biotech,9000000,Israel,376,Asia,934,173.1555607,474.582881,0.051093822,0.002549148
935,935,Greeneye Technology,,Crops,Monitoring & Management,29000000,Israel,376,Asia,935,180.9901696,219.0542285,-0.107133855,-0.044446392
936,936,Future Meat Technologies,"F&B, AlternativeProtein, CulturedMeat","Livestock, Poultry, & eats",Biotech,389950000,Israel,376,Asia,936,473.0852821,322.6115478,0.00054625,-2.79E-05
937,937,Redefine Meat,AlternativeProtein,Crops,Biotech,170070000,Israel,376,Asia,937,363.7812117,216.2192733,-0.007529193,0.009287009
938,938,BioFishency,,Fishing & Seafood,Monitoring & Management,2400000,Israel,376,Asia,938,138.4073695,299.4578098,-0.172844964,0.029336932
939,939,FruitSpec,,Crops,Monitoring & Management,9000000,Israel,376,Asia,939,172.3482658,254.4083637,0.073402012,-0.100348651
940,940,Agritask,,Crops,Monitoring & Management,35090000,Israel,376,Asia,940,236.2766812,389.0135239,0.120043358,-0.01498622
941,941,FortePhest,,Crops,Biotech,0,Israel,376,Asia,941,62.14781526,398.8760328,0.047196254,-0.037338969
942,942,SupPlant,,Crops,Monitoring & Management,55000000,Israel,376,Asia,942,249.8272738,215.1697393,-0.0386695,0.043442388
943,943,Plantish,,Fishing & Seafood,Biotech,14500000,Israel,376,Asia,943,167.8884153,450.1038199,-0.002501557,0.08637755
944,944,CropX,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,20500000,Israel,376,Asia,944,183.4819116,454.9132795,-0.027141972,0.088692939
945,945,Beewise,,Crops,Monitoring & Management,114500000,Israel,376,Asia,945,322.3031707,420.7841067,0.007009409,0.004796872
946,946,Imagindairy,,"Livestock, Poultry, & eats",Biotech,29500000,Israel,376,Asia,946,208.2664235,279.661289,0.154658337,0.052511558
947,947,SuperMeat,"MeatSubstitutes, PlantProtein, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,14000000,Israel,376,Asia,947,180.1166642,480.641062,0.025887002,0.011534658
948,948,Daldata,accounting,Crops,Business Planning & Finance,0,Norway,578,Europe,948,175.9263213,193.1207365,-0.07638627,0.18114246
949,949,Kalera,,Crops,Monitoring & Management,0,Norway,578,Europe,949,51.67043181,223.0314363,-0.03457552,-0.055701715
950,950,Agrinos,,Crops,Biotech,14700000,Norway,578,Europe,950,183.3720465,192.2593694,-0.189725953,0.133878234
951,951,CageEye,,Fishing & Seafood,Biotech,0,Norway,578,Europe,951,55.66939235,171.1520548,-0.017972235,-0.001469381
952,952,Norwegian Lobster Farm,,Fishing & Seafood,Monitoring & Management,0,Norway,578,Europe,952,54.35313104,341.4690901,0.011558605,-0.12937036
953,953,Desert Control,,Crops,Biotech,0,Norway,578,Europe,953,60.94912681,177.9892888,-0.054010166,-0.042423663
954,954,Saga Robotics,Robotics,Crops,Monitoring & Management,11300000,Norway,578,Europe,954,159.3045661,114.4842007,-0.006399718,0.010576619
955,955,Dynaspace,AI&machinelearning,Fishing & Seafood,Monitoring & Management,610000,Norway,578,Europe,955,118.4063066,125.8948677,-0.055374865,0.025295862
956,956,N2 Applied,,Multi-faceted,Business Planning & Finance,4200000,Norway,578,Europe,956,82.73471904,320.6811154,0.007987773,-0.011531886
957,957,Salmon Evolution,,Fishing & Seafood,Monitoring & Management,48870000,Norway,578,Europe,957,247.0226773,396.3711587,0.008619408,0.007408314
958,958,Bluegrove,,Fishing & Seafood,Monitoring & Management,16200000,Norway,578,Europe,958,156.3388298,263.6476603,0.008303419,-0.297877939
959,959,OptoScale,,"Livestock, Poultry, & eats",Monitoring & Management,4760000,Norway,578,Europe,959,157.9397318,277.5391245,-0.109952791,-0.031899687
960,960,NORAC Systems International,,Crops,Monitoring & Management,0,Canada,124,North America,960,121.2107596,298.767077,-0.083481838,0.488729009
961,961,Cannigistics Agri-Solutions Corp.,Cannabis,Crops,Business Planning & Finance,0,Canada,124,North America,961,127.5519842,369.4545089,-0.092701432,0.050673107
962,962,Farm At Hand,,Crops,Business Planning & Finance,0,Canada,124,North America,962,95.43430163,425.8088217,-0.103043537,0.10955256
963,963,CubicFarm Systems,VerticalFarming,Crops,Monitoring & Management,0,Canada,124,North America,963,56.93500803,365.0579533,0.013033566,-0.033178563
964,964,DOT,,Crops,Monitoring & Management,0,Canada,124,North America,964,45.55699072,324.4531066,0.014138636,-0.064081632
965,965,The Very Good Food Company,,"Livestock, Poultry, & eats",Biotech,0,Canada,124,North America,965,74.82560373,434.6420883,0.005762596,0.010064382
966,966,Cengea Solutions and Linnet LP I,,Crops,Monitoring & Management,6700000,Canada,124,North America,966,142.7562784,158.2507918,-0.044767511,0.000202654
967,967,Performance Plants,BioEnergy,Crops,Biotech,15970000,Canada,124,North America,967,202.6848312,189.2517531,-0.048056047,-0.013397511
968,968,GrowSafe,FeedingTools,Crops,Monitoring & Management,0,Canada,124,North America,968,68.9437148,230.5252172,-0.051634664,-0.010603756
969,969,Farmers Edge,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,55830000,Canada,124,North America,969,258.2807209,252.9125986,0.017513337,-0.009529857
970,970,Comet Biorefining,"Biotech, BioEnergy",Crops,Biotech,8560000,Canada,124,North America,970,139.7827293,167.1227109,-0.102211626,0.061008616
971,971,Sustainitech,VerticalFarming,Crops,Monitoring & Management,400000,Canada,124,North America,971,144.5976918,400.4567563,0.041630575,0.000929515
972,972,SkySquirrel Technologies,"robotsdrones, Drones",Crops,Monitoring & Management,3410000,Canada,124,North America,972,82.13512315,308.6281307,0.053587347,0.201033969
973,973,Energie Solutions Air,,"Livestock, Poultry, & eats",Monitoring & Management,800000,Canada,124,North America,973,66.60982555,366.6056391,0.123083693,-0.03135664
974,974,Agrisoma BioSciences,"BioEnergy, SyntheticAgriculture, ExpansionPack",Crops,Biotech,31710000,Canada,124,North America,974,226.9559478,215.1306136,-0.022097896,0.087961241
975,975,Promethean Labs,Agriculture,Crops,Monitoring & Management,0,Canada,124,North America,975,104.1911993,164.0179906,0.018369589,-0.040665645
976,976,TruLeaf,VerticalFarming,Crops,Monitoring & Management,11400000,Canada,124,North America,976,137.7574686,397.2579229,-0.030729117,-0.026244963
977,977,Lufa Farms,"UrbanAgriculture, Greenhouse",Crops,Monitoring & Management,7500000,Canada,124,North America,977,113.4280028,307.0740699,-0.231399665,-0.089507175
978,978,Resson,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,25160000,Canada,124,North America,978,197.3186921,231.1798134,-0.029539892,0.039915468
979,979,Local Line,,Crops,Distribution & Sales,0,Canada,124,North America,979,106.7114122,246.6782394,0.066503107,-0.16303067
980,980,Green-eye Technology,"Agriculture, Drones, PrecisionAgriculture",Crops,Monitoring & Management,870000,Canada,124,North America,980,87.82697485,163.1301148,-0.080807681,-0.027307689
