,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
545,545,Kula Bio,,Crops,Biotech,71230000.0,United States of America,840,North America
546,546,RapidGrow LED Technologies,,Crops,Monitoring & Management,4570000.0,United States of America,840,North America
547,547,Phylos,"genomics, Cannabis",Crops,Biotech,26210000.0,United States of America,840,North America
548,548,Haber Technologies,,Crops,Monitoring & Management,5510000.0,United States of America,840,North America
549,549,FreshRealm,Inventory&SupplyChain,Multi-faceted,Packing & Supply Chain,95500000.0,United States of America,840,North America
550,550,Cooks Venture,"D2CAgriculture, Meat&Dairy","Livestock, Poultry, & eats",Distribution & Sales,142320000.0,United States of America,840,North America
551,551,Harpe Bioherbicide Solutions,,Crops,Biotech,4870000.0,United States of America,840,North America
552,552,Barvecue,,"Livestock, Poultry, & eats",Biotech,4380000.0,United States of America,840,North America
553,553,Wildtype,"MeatSubstitutes, LabGrownMeat, cellular-agriculture, CulturedMeat",Fishing & Seafood,Biotech,116000000.0,United States of America,840,North America
554,554,Advanced Farm Technologies,,Crops,Monitoring & Management,34450000.0,United States of America,840,North America
555,555,Tender,,"Livestock, Poultry, & eats",Biotech,13500000.0,United States of America,840,North America
556,556,Vestaron,,Crops,Biotech,198690000.0,United States of America,840,North America
557,557,Geltor,"BroadCosmetics, protein, Cosmetics, Gelatin, Bioengineering, Food&Beverages, Flavoring&Additives, SyntheticAnimalProducts, ProteinFermentation",Multi-faceted,Biotech,124000000.0,United States of America,840,North America
558,558,KnipBio,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,7780000.0,United States of America,840,North America
559,559,Bactana Animal Health,,"Livestock, Poultry, & eats",Biotech,1330000.0,United States of America,840,North America
560,560,Bowery Farming,"NewFarmEnvironments, Greenhouse, VerticalFarming, Indoor&VerticalFarming, mm-Other",Crops,Monitoring & Management,630900000.0,United States of America,840,North America
561,561,99 Counties,,,,3720000.0,United States of America,840,North America
562,562,AgGenetics,,"Livestock, Poultry, & eats",Biotech,1870000.0,United States of America,840,North America
563,563,Nowadays,,"Livestock, Poultry, & eats",Biotech,8500000.0,United States of America,840,North America
564,564,Phinite,,Multi-faceted,Biotech,350000.0,United States of America,840,North America
565,565,Finless Foods,"SyntheticAnimalProducts, Seafood, cellular-agriculture, LabGrownMeat, CulturedMeat",Fishing & Seafood,Biotech,41010000.0,United States of America,840,North America
566,566,Aqua Cultured Foods,,Fishing & Seafood,Biotech,2230000.0,United States of America,840,North America
567,567,Mori,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,83600000.0,United States of America,840,North America
568,568,Farmshelf,,,,13000000.0,United States of America,840,North America
569,569,GALY,,Crops,Biotech,34230000.0,United States of America,840,North America
570,570,AcreTrader,,Crops,Business Planning & Finance,77000000.0,United States of America,840,North America
571,571,Molecular Assemblies,"GeneTherapy, NucleicAcidBasedDrugs, CellTherapy, GeneticEngineering, CRISPR",Crops,Biotech,81290000.0,United States of America,840,North America
572,572,Vence,"Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15070000.0,United States of America,840,North America
573,573,AgVend,,Multi-faceted,Distribution & Sales,15700000.0,United States of America,840,North America
574,574,iUNU,"Cannabis, AI&machinelearning, Greenhouse",Crops,Monitoring & Management,59660000.0,United States of America,840,North America
575,575,Harvest Returns,,Crops,Business Planning & Finance,4970000.0,United States of America,840,North America
576,576,Aker Technologies,"robotsdrones, Drones, Agriculture, Enterprise, Monitoring&Inspection",Crops,Monitoring & Management,5870000.0,United States of America,840,North America
577,577,MeliBio,"Biotech, SyntheticAgriculture",Crops,Biotech,6400000.0,United States of America,840,North America
578,578,Anuvia Plant Nutrients,,Crops,Biotech,245300000.0,United States of America,840,North America
579,579,Gardyn,"VerticalFarming, CES_2021",Crops,Monitoring & Management,45830000.0,United States of America,840,North America
580,580,Kilimo,,Crops,Monitoring & Management,280000.0,United States of America,840,North America
581,581,Koidra,,Multi-faceted,Monitoring & Management,4500000.0,United States of America,840,North America
582,582,Agrellus,,Crops,Distribution & Sales,4840000.0,United States of America,840,North America
583,583,MyForest Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,62000000.0,United States of America,840,North America
584,584,Square Roots,"UrbanPlanning, UrbanAgriculture, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,93870000.0,United States of America,840,North America
585,585,Agriwater,,Crops,Monitoring & Management,330000.0,United States of America,840,North America
586,586,Newfront Insurance,,Crops,Business Planning & Finance,300030000.0,United States of America,840,North America
587,587,Raptor Maps,"marketmap, PrecisionAgriculture, robotsdrones, Drones, Agriculture, software",Crops,Monitoring & Management,27970000.0,United States of America,840,North America
588,588,Vertical Harvest,,Crops,Monitoring & Management,8350000.0,United States of America,840,North America
589,589,SESO,,Multi-faceted,Monitoring & Management,28590000.0,United States of America,840,North America
590,590,GVB Biopharma,Cannabis,Crops,Biotech,13560000.0,United States of America,840,North America
591,591,AIGEN,,Crops,Monitoring & Management,6860000.0,United States of America,840,North America
592,592,UPSIDE Foods,,"Livestock, Poultry, & eats",Biotech,610850000.0,United States of America,840,North America
593,593,FeedBack Earth,,Multi-faceted,Monitoring & Management,6000000.0,United States of America,840,North America
594,594,Pharm Robotics,,,Monitoring & Management,50000.0,United States of America,840,North America
595,595,Cattler,,,,50000.0,United States of America,840,North America
596,596,SeedLinked,,,,550000.0,United States of America,840,North America
597,597,SpaceAg,,,,900000.0,United States of America,840,North America
598,598,Mi Terro,,,,1780000.0,United States of America,840,North America
599,599,Pyka,"Drones, Agriculture",Crops,Monitoring & Management,48120000.0,United States of America,840,North America
600,600,CoverCress,BioEnergy,Crops,Monitoring & Management,47420000.0,United States of America,840,North America
601,601,Nature's Fynd,ProteinFermentation,Crops,Biotech,513240000.0,United States of America,840,North America
602,602,Future Acres,,Crops,Monitoring & Management,80000.0,United States of America,840,North America
603,603,Ark Biotech,,"Livestock, Poultry, & eats",Biotech,8500000.0,United States of America,840,North America
604,604,Smart-Apply,,Crops,Monitoring & Management,1310000.0,United States of America,840,North America
605,605,Brightseed,AIBasedIngredientAnalysis,Crops,Biotech,119200000.0,United States of America,840,North America
606,606,Full Harvest,"FoodSupplyChain, FoodWaste",Crops,Distribution & Sales,38700000.0,United States of America,840,North America
607,607,Cloud Agronomics,,Crops,Monitoring & Management,24000000.0,United States of America,840,North America
608,608,Apparo,Biotech,Crops,Biotech,3000000.0,United States of America,840,North America
609,609,Sentinel Fertigation,,,,1230000.0,United States of America,840,North America
610,610,Proteinea,,Crops,Monitoring & Management,90000.0,United States of America,840,North America
611,611,Canopii,,Multi-faceted,Business Planning & Finance,50000.0,United States of America,840,North America
612,612,Greenswell Growers,,,,12730000.0,United States of America,840,North America
613,613,Raison,,Crops,Biotech,1430000.0,United States of America,840,North America
614,614,AmplifiedAG,,Crops,Monitoring & Management,59630000.0,United States of America,840,North America
615,615,Farmwise,"Agriculture, Robotics, AI",Crops,Monitoring & Management,67540000.0,United States of America,840,North America
616,616,Catalyst Ag Partners,,"Livestock, Poultry, & eats",Monitoring & Management,400000.0,United States of America,840,North America
617,617,Change Foods,,"Livestock, Poultry, & eats",Biotech,17890000.0,United States of America,840,North America
618,618,HitchPin,,Multi-faceted,Business Planning & Finance,3500000.0,United States of America,840,North America
619,619,Regen,,Multi-faceted,Monitoring & Management,100000.0,United States of America,840,North America
620,620,Raven Engineered Films,,Crops,Monitoring & Management,175000000.0,United States of America,840,North America
621,621,StrongSoil,,Crops,Monitoring & Management,6530000.0,United States of America,840,North America
622,622,Strella Biotechnology,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,11420000.0,United States of America,840,North America
623,623,SCiFi Foods,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,22000000.0,United States of America,840,North America
624,624,Crop One,Indoor&VerticalFarming,Crops,Monitoring & Management,45410000.0,United States of America,840,North America
625,625,Soiltech Wireless,,,,2440000.0,United States of America,840,North America
626,626,Nitricity,"CleanManufacturing, Fertilizer",,,25890000.0,United States of America,840,North America
627,627,Seed-X Technologies,,,,10000000.0,United States of America,840,North America
628,628,Moleaer,,Crops,Monitoring & Management,68180000.0,United States of America,840,North America
629,629,Arbor Bank,,,,13000000.0,United States of America,840,North America
630,630,Little Leaf Farms,,Crops,Monitoring & Management,408000000.0,United States of America,840,North America
631,631,International Farming,,Multi-faceted,Business Planning & Finance,11400000.0,United States of America,840,North America
632,632,Agriledger,,Crops,Business Planning & Finance,0.0,United Kingdom,826,Europe
633,633,Jones Food,VerticalFarming,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe
634,634,RoboScientific,,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe
635,635,Liberty Produce,,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe
636,636,LoveYourLarder,,Multi-faceted,Distribution & Sales,160000.0,United Kingdom,826,Europe
637,637,Bluewater Bio,,Multi-faceted,Monitoring & Management,61050000.0,United Kingdom,826,Europe
638,638,Silent Herdsman,Analytics,"Livestock, Poultry, & eats",Monitoring & Management,4950000.0,United Kingdom,826,Europe
639,639,Farmflo,,Crops,Business Planning & Finance,0.0,United Kingdom,826,Europe
640,640,Redag Crop Production,,Crops,Biotech,2000000.0,United Kingdom,826,Europe
641,641,Cyberhawk Innovations,"Enterprise, software, Agriculture, Manufacturing&Construction, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4730000.0,United Kingdom,826,Europe
642,642,Yagro,Marketplace,Multi-faceted,Distribution & Sales,500000.0,United Kingdom,826,Europe
643,643,Weedrbot Innovations,"Cannabis, EuropeCannabis",Crops,Monitoring & Management,50000.0,United Kingdom,826,Europe
644,644,HayBSee,"Agriculture, Services, Robotics",Crops,Monitoring & Management,0.0,United Kingdom,826,Europe
645,645,FarmEye,,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe
646,646,Pycno,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,190000.0,United Kingdom,826,Europe
647,647,Mothive,"Agriculture, AI&machinelearning, IoT",Crops,Monitoring & Management,20000.0,United Kingdom,826,Europe
648,648,Farm-R,,Multi-faceted,Business Planning & Finance,20000.0,United Kingdom,826,Europe
649,649,Higher Steaks,"MedDevices, cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,20000.0,United Kingdom,826,Europe
650,650,Biokind,"feeding, Biotech, AlternativeProtein",Multi-faceted,Biotech,0.0,United Kingdom,826,Europe
651,651,Safeguard Biosystems,"Diagnostics, MedDevices, genomics, COVID19, MedDevices_Diagnostics/Monitoring, IVD, MedDevices_ClinicalLab, InfectiousDisease",Multi-faceted,Biotech,3500000.0,United Kingdom,826,Europe
652,652,Bionema,Biotech,Crops,Biotech,870000.0,United Kingdom,826,Europe
653,653,Catchatrade,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,60000.0,United Kingdom,826,Europe
654,654,Hectare Agritech,Marketplace,Multi-faceted,Distribution & Sales,2790000.0,United Kingdom,826,Europe
655,655,Hummingbird Technologies,Agriculture,Crops,Monitoring & Management,12990000.0,United Kingdom,826,Europe
656,656,Farm Compare,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,20000.0,United Kingdom,826,Europe
657,657,Agrolabs,,Multi-faceted,Monitoring & Management,0.0,United Kingdom,826,Europe
658,658,Rezatec,geospatial,Multi-faceted,Monitoring & Management,10700000.0,United Kingdom,826,Europe
659,659,Evonetix,,Multi-faceted,Biotech,44000000.0,United Kingdom,826,Europe
660,660,Phytoponics,"VerticalFarming, aqua",Crops,Monitoring & Management,1300000.0,United Kingdom,826,Europe
661,661,InspiraFarms,,Multi-faceted,Packing & Supply Chain,8180000.0,United Kingdom,826,Europe
662,662,Weirs Drove Development,,Multi-faceted,Monitoring & Management,280000.0,United Kingdom,826,Europe
663,663,CroBio,Biotech,Crops,Biotech,0.0,United Kingdom,826,Europe
664,664,LettUs Grow,"VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,4370000.0,United Kingdom,826,Europe
665,665,Entocycle,AlternativeFeeds,Crops,Biotech,13100000.0,United Kingdom,826,Europe
666,666,Eagle Genomics,genomics,Multi-faceted,Biotech,18050000.0,United Kingdom,826,Europe
667,667,KisanHub,,Crops,Packing & Supply Chain,9340000.0,United Kingdom,826,Europe
668,668,Jack & Bry,,"Livestock, Poultry, & eats",Biotech,1710000.0,United Kingdom,826,Europe
669,669,Observe Technologies,Agriculture,Fishing & Seafood,Monitoring & Management,10000.0,United Kingdom,826,Europe
670,670,Hoxton Farms,cellular-agriculture,"Livestock, Poultry, & eats",Biotech,3720000.0,United Kingdom,826,Europe
671,671,WeFarm,,Multi-faceted,Business Planning & Finance,30800000.0,United Kingdom,826,Europe
672,672,Moolec Science,,Multi-faceted,Biotech,0.0,United Kingdom,826,Europe
673,673,Fieldwork Robotics,Robotics,Crops,Monitoring & Management,2960000.0,United Kingdom,826,Europe
674,674,Cropdesk,,Multi-faceted,Business Planning & Finance,320000.0,United Kingdom,826,Europe
675,675,B Sow Healthy,,Crops,Monitoring & Management,1840000.0,United Kingdom,826,Europe
676,676,Bute Island Foods,,"Livestock, Poultry, & eats",Biotech,530000.0,United Kingdom,826,Europe
677,677,Cellular Agriculture,,"Livestock, Poultry, & eats",Biotech,250000.0,United Kingdom,826,Europe
678,678,Umwuga,,Multi-faceted,Distribution & Sales,0.0,United Kingdom,826,Europe
679,679,ENOUGH,Biotech,"Livestock, Poultry, & eats",Biotech,58690000.0,United Kingdom,826,Europe
680,680,THIS,,"Livestock, Poultry, & eats",Biotech,26910000.0,United Kingdom,826,Europe
681,681,Phytoform Labs,,Crops,Biotech,11350000.0,United Kingdom,826,Europe
682,682,Solasta Bio,,Crops,Biotech,1800000.0,United Kingdom,826,Europe
683,683,Small Robot Company,"Agriculture, PrecisionAgriculture, Robotics",Crops,Monitoring & Management,10650000.0,United Kingdom,826,Europe
684,684,Spearhead International,,Multi-faceted,Distribution & Sales,0.0,United Kingdom,826,Europe
685,685,Farmz2U,"FoodWaste, AI/ML",Crops,Business Planning & Finance,130000.0,United Kingdom,826,Europe
686,686,Optimal,"Agriculture, Greenhouse",Crops,Monitoring & Management,10000.0,United Kingdom,826,Europe
687,687,Kyomei,,"Livestock, Poultry, & eats",Biotech,200000.0,United Kingdom,826,Europe
688,688,Outfield,,Crops,Monitoring & Management,1020000.0,United Kingdom,826,Europe
689,689,Roslin Technologies,"genomics, GeneticEngineering","Livestock, Poultry, & eats",Biotech,13750000.0,United Kingdom,826,Europe
690,690,Intelligent Growth Solutions,"VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,65670000.0,United Kingdom,826,Europe
691,691,Gardin,,Crops,Monitoring & Management,12000000.0,United Kingdom,826,Europe
692,692,Vertical Future,VerticalFarming,Crops,Monitoring & Management,34800000.0,United Kingdom,826,Europe
693,693,VFC,,"Livestock, Poultry, & eats",Biotech,13630000.0,United Kingdom,826,Europe
694,694,Light Science Technologies Holdings,verticalfarming,Crops,Monitoring & Management,2040000.0,United Kingdom,826,Europe
695,695,Cocogreen,,Crops,Monitoring & Management,6830000.0,United Kingdom,826,Europe
696,696,Agxio,AI&machinelearning,Multi-faceted,Biotech,3680000.0,United Kingdom,826,Europe
697,697,Breedr,,"Livestock, Poultry, & eats",Monitoring & Management,19080000.0,United Kingdom,826,Europe
698,698,Better Origin,AlternativeProtein,Crops,Monitoring & Management,32850000.0,United Kingdom,826,Europe
699,699,Oxitec,"Agriculture, PestControl",Crops,Biotech,57050000.0,United Kingdom,826,Europe
700,700,Muddy Machines,,Crops,Monitoring & Management,50000.0,United Kingdom,826,Europe
701,701,CropSafe,,Crops,Monitoring & Management,3020000.0,United Kingdom,826,Europe
702,702,Stable,,Multi-faceted,Business Planning & Finance,112810000.0,United Kingdom,826,Europe
703,703,MoA Technology,,Crops,Biotech,51640000.0,United Kingdom,826,Europe
704,704,Agroanalitix,,Crops,Monitoring & Management,0.0,Brazil,76,South America
705,705,iLab Sistemas,Agriculture,Crops,Business Planning & Finance,0.0,Brazil,76,South America
706,706,Geocom,,Crops,Monitoring & Management,0.0,Brazil,76,South America
707,707,Agro100,,Crops,Biotech,0.0,Brazil,76,South America
708,708,AgrusData,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America
709,709,OSinova,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America
710,710,Krauthein IoT,,Crops,Monitoring & Management,0.0,Brazil,76,South America
711,711,Shimejito,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America
712,712,Agrobrasil,,Crops,Business Planning & Finance,0.0,Brazil,76,South America
713,713,INFLOR,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America
714,714,Checkplant,,Crops,Monitoring & Management,0.0,Brazil,76,South America
715,715,DuAgro,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America
716,716,Arvus,,Crops,Monitoring & Management,3300000.0,Brazil,76,South America
717,717,Enalta,,Crops,Monitoring & Management,5000000.0,Brazil,76,South America
718,718,Promip,,Crops,Biotech,1700000.0,Brazil,76,South America
719,719,Produquimica Industria e Comercio,,Crops,Biotech,115900000.0,Brazil,76,South America
720,720,Agra,,Crops,Monitoring & Management,0.0,Brazil,76,South America
721,721,Strider,precisionag,Crops,Monitoring & Management,4630000.0,Brazil,76,South America
722,722,InCeres,,Crops,Monitoring & Management,760000.0,Brazil,76,South America
723,723,Agrownow,,Crops,Monitoring & Management,770000.0,Brazil,76,South America
724,724,Biotecnologia Pesquisa e Inovaçao,,Crops,Biotech,600000.0,Brazil,76,South America
725,725,Leigado,,"Livestock, Poultry, & eats",Monitoring & Management,30000.0,Brazil,76,South America
726,726,Chip Inside,"Telehealth, Monitoring, RPM","Livestock, Poultry, & eats",Monitoring & Management,630000.0,Brazil,76,South America
727,727,Alluagro,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America
728,728,NanoTropic,,Crops,Biotech,0.0,Brazil,76,South America
729,729,CBA Sementes,,Crops,Biotech,0.0,Brazil,76,South America
730,730,Agricola Alvorada,,Crops,Monitoring & Management,0.0,Brazil,76,South America
731,731,Agribela,,Crops,Monitoring & Management,0.0,Brazil,76,South America
732,732,Bart.Digital,"Agriculture_Tech, Brazil",Multi-faceted,Packing & Supply Chain,690000.0,Brazil,76,South America
733,733,Farmin,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America
734,734,Agropixel SI,,Crops,Monitoring & Management,0.0,Brazil,76,South America
735,735,Plantae,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America
736,736,Genica Inovaçao Biotecnologica,,Crops,Monitoring & Management,1850000.0,Brazil,76,South America
737,737,Smartbreeder,,Crops,Monitoring & Management,1520000.0,Brazil,76,South America
738,738,Camanor Produtos Marinhos,,Fishing & Seafood,Monitoring & Management,17500000.0,Brazil,76,South America
739,739,Lesense,IoT,Crops,Monitoring & Management,0.0,Brazil,76,South America
740,740,AgriConnected,,Crops,Monitoring & Management,0.0,Brazil,76,South America
741,741,JetBov,,"Livestock, Poultry, & eats",Monitoring & Management,880000.0,Brazil,76,South America
742,742,Intergado,,"Livestock, Poultry, & eats",Monitoring & Management,2560000.0,Brazil,76,South America
743,743,SpecLab,,Crops,Monitoring & Management,1200000.0,Brazil,76,South America
744,744,Agriness,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America
745,745,4Vants,,Crops,Monitoring & Management,0.0,Brazil,76,South America
746,746,Trace Pack,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America
747,747,Elio Tecnologia,"Agriculture, AI",Crops,Monitoring & Management,0.0,Brazil,76,South America
748,748,MOGAI,,Crops,Monitoring & Management,0.0,Brazil,76,South America
749,749,Agrihome,,Crops,Business Planning & Finance,0.0,Brazil,76,South America
750,750,SprayX,,Crops,Monitoring & Management,0.0,Brazil,76,South America
751,751,Agres Sistemas Eletronicos,,Crops,Monitoring & Management,0.0,Brazil,76,South America
752,752,Agronow,,Crops,Business Planning & Finance,50000.0,Brazil,76,South America
753,753,Elysios,,Crops,Packing & Supply Chain,0.0,Brazil,76,South America
754,754,SelenoLife,,Crops,Biotech,0.0,Brazil,76,South America
755,755,DigiFarmz,,Crops,Monitoring & Management,0.0,Brazil,76,South America
756,756,Tbit,,Crops,Monitoring & Management,2410000.0,Brazil,76,South America
757,757,Agrorobotica,,Crops,Biotech,0.0,Brazil,76,South America
758,758,Agrymet,,Crops,Business Planning & Finance,0.0,Brazil,76,South America
759,759,Karavel,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America
760,760,Eirene Solutions,"Agriculture, AutonomousNavigation, Robotics",Crops,Monitoring & Management,940000.0,Brazil,76,South America
761,761,IDGeo,,Crops,Monitoring & Management,540000.0,Brazil,76,South America
762,762,Suma,,Multi-faceted,Distribution & Sales,0.0,Brazil,76,South America
763,763,FishTag,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,430000.0,Brazil,76,South America
764,764,Agrointeli,"PrecisionAgriculture, AI&machinelearning",Crops,Monitoring & Management,130000.0,Brazil,76,South America
765,765,FoccoSul,,Multi-faceted,Monitoring & Management,0.0,Brazil,76,South America
766,766,Atomic Agro,,Multi-faceted,Business Planning & Finance,720000.0,Brazil,76,South America
767,767,NetWord Agro,Monitoring&Management,Crops,Monitoring & Management,230000.0,Brazil,76,South America
768,768,Autavi,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Brazil,76,South America
769,769,AgroSimulador,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America
770,770,InstaAgro,,Multi-faceted,Business Planning & Finance,600000.0,Brazil,76,South America
771,771,Raks Agricultural Technology,Monitoring,Crops,Monitoring & Management,40000.0,Brazil,76,South America
772,772,Agropro Monitor,,Crops,Monitoring & Management,190000.0,Brazil,76,South America
773,773,Horus Aeronaves,"Drones, Agriculture, mining",Crops,Monitoring & Management,1810000.0,Brazil,76,South America
774,774,@Tech,,"Livestock, Poultry, & eats",Monitoring & Management,100000.0,Brazil,76,South America
775,775,VOA,,Crops,Monitoring & Management,0.0,Brazil,76,South America
776,776,Tarvos,,Crops,Monitoring & Management,550000.0,Brazil,76,South America
777,777,Agryo,,Multi-faceted,Business Planning & Finance,0.0,Brazil,76,South America
778,778,Pink Farms,"UrbanAgriculture, VerticalFarming",Crops,Monitoring & Management,1380000.0,Brazil,76,South America
779,779,Adroit Robotics,,Crops,Monitoring & Management,410000.0,Brazil,76,South America
780,780,Cromai,,Crops,Monitoring & Management,940000.0,Brazil,76,South America
781,781,Aegro,,Crops,Monitoring & Management,3540000.0,Brazil,76,South America
782,782,Pro Solus,,Crops,Monitoring & Management,15000000.0,Brazil,76,South America
783,783,Sensix,,Crops,Monitoring & Management,210000.0,Brazil,76,South America
784,784,Verde,,Crops,Biotech,130000.0,Brazil,76,South America
785,785,DataLand,,Multi-faceted,Business Planning & Finance,960000.0,Brazil,76,South America
786,786,Seedz,,Crops,Business Planning & Finance,0.0,Brazil,76,South America
787,787,Tarken,,Crops,Business Planning & Finance,3500000.0,Brazil,76,South America
788,788,Nagro,,Multi-faceted,Business Planning & Finance,11730000.0,Brazil,76,South America
789,789,SciCrop,,Crops,Monitoring & Management,400000.0,Brazil,76,South America
790,790,Leaf Agriculture,,Crops,Monitoring & Management,7310000.0,Brazil,76,South America
791,791,Terramagna,,Crops,Monitoring & Management,42190000.0,Brazil,76,South America
792,792,Grao Direto,,Crops,Distribution & Sales,11330000.0,Brazil,76,South America
793,793,ARPAC,,Crops,Monitoring & Management,2180000.0,Brazil,76,South America
794,794,AgroSmart,AppliedSensorNetworks,Crops,Monitoring & Management,6900000.0,Brazil,76,South America
795,795,Rumina,,,,5130000.0,Brazil,76,South America
796,796,Solinftec,,Crops,Monitoring & Management,126600000.0,Brazil,76,South America
797,797,Monosem,,Crops,Monitoring & Management,0.0,France,250,Europe
798,798,FORCE-A,"infrastructure, Sensors, Connectivity",Crops,Monitoring & Management,0.0,France,250,Europe
799,799,Agripower France,,Crops,Monitoring & Management,0.0,France,250,Europe
800,800,Delta Drone,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.0,France,250,Europe
801,801,ASL,,Crops,Biotech,0.0,France,250,Europe
802,802,STI Biotechnologie,,Crops,Biotech,0.0,France,250,Europe
803,803,ProDealCenter,,Multi-faceted,Business Planning & Finance,1350000.0,France,250,Europe
804,804,Agriconomie,Marketplace,Crops,Distribution & Sales,0.0,France,250,Europe
805,805,ClimateSecure,"p&c, B2B",Crops,Business Planning & Finance,0.0,France,250,Europe
806,806,My Farmers,,Multi-faceted,Monitoring & Management,0.0,France,250,Europe
807,807,Octopus Robots,"InfectiousDisease, Agriculture, AutonomousNavigation, Robotics",Multi-faceted,Monitoring & Management,2130000.0,France,250,Europe
808,808,Chouette,"Agriculture, Monitoring&Inspection, AI, Drones",Crops,Monitoring & Management,600000.0,France,250,Europe
809,809,Api-Agro,,Multi-faceted,Monitoring & Management,570000.0,France,250,Europe
810,810,Biagri,,Crops,Distribution & Sales,1770000.0,France,250,Europe
811,811,Osmia,"Drones, Agriculture",Crops,Monitoring & Management,1180000.0,France,250,Europe
812,812,Mon beau terroir,,Multi-faceted,Business Planning & Finance,0.0,France,250,Europe
813,813,Karnott,,Crops,Monitoring & Management,4130000.0,France,250,Europe
814,814,Linkinfarm,,Crops,Business Planning & Finance,1160000.0,France,250,Europe
815,815,Delair-Tech,"Drones, mining, Enterprise, Agriculture, Safety&Government, Monitoring&Inspection, Utility&Energy, AerialIntelligence",Multi-faceted,Monitoring & Management,14500000.0,France,250,Europe
816,816,Agricool,"Indoor&VerticalFarming, UrbanAgriculture",Crops,Monitoring & Management,41900000.0,France,250,Europe
817,817,Eurocelp,,Crops,Monitoring & Management,30000.0,France,250,Europe
818,818,Inalve,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,3400000.0,France,250,Europe
819,819,UV Boosting,,Crops,Monitoring & Management,4380000.0,France,250,Europe
820,820,AgriOdor,Biotech,Crops,Biotech,0.0,France,250,Europe
821,821,Algae Natural Food,Biotech,Crops,Biotech,0.0,France,250,Europe
822,822,M2i Lifesciences,,Multi-faceted,Biotech,79030000.0,France,250,Europe
823,823,Vegetal Signals,,Crops,Monitoring & Management,10000.0,France,250,Europe
824,824,Tibot Technologies,"Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,4350000.0,France,250,Europe
825,825,Fleurs d’Ici,eCommerce/Marketplace,Crops,Distribution & Sales,0.0,France,250,Europe
826,826,NeoFarm,,Crops,Monitoring & Management,1100000.0,France,250,Europe
827,827,Green Impulse,,Crops,Biotech,1100000.0,France,250,Europe
828,828,Sowit,"PrecisionAgriculture, AI",Crops,Monitoring & Management,0.0,France,250,Europe
829,829,Naio Technologies,"Agriculture, Harvesting, AgTech, Cannabis, EuropeCannabis, Robotics",Crops,Monitoring & Management,24310000.0,France,250,Europe
830,830,Demand Side Instruments,,Crops,Monitoring & Management,4080000.0,France,250,Europe
831,831,Futura Gaia,VerticalFarming,Crops,Monitoring & Management,2730000.0,France,250,Europe
832,832,nextProtein,AlternativeFeeds,Crops,Biotech,12580000.0,France,250,Europe
833,833,Abelio,Monitoring&Management,Crops,Monitoring & Management,570000.0,France,250,Europe
834,834,BioFeyn,,Crops,Biotech,0.0,France,250,Europe
835,835,Algolesko,,Crops,Monitoring & Management,2570000.0,France,250,Europe
836,836,Ynsect,InsectProtein,Crops,Biotech,393400000.0,France,250,Europe
837,837,Neosylva,,Crops,Monitoring & Management,2350000.0,France,250,Europe
838,838,VitiBot,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,16410000.0,France,250,Europe
839,839,Agdatahub,,Multi-faceted,Business Planning & Finance,2930000.0,France,250,Europe
